Year,"Country of origin","Country of asylum",Authority,"Application type","Stage of procedure","Cases / Persons",applied
2022,"Trinidad and Tobago",Canada,G,A,AR,P,11
2022,Tunisia,Canada,G,A,AR,P,28
2022,Türkiye,Canada,G,A,AR,P,16
2022,Uganda,Canada,G,A,AR,P,29
2022,Ukraine,Canada,G,A,AR,P,29
2022,Uruguay,Canada,G,A,AR,P,6
2022,"United States of America",Canada,G,A,AR,P,39
2022,"Saint Vincent and the Grenadines",Canada,G,A,AR,P,7
2022,"Venezuela (Bolivarian Republic of)",Canada,G,A,AR,P,72
2022,Zambia,Canada,G,A,AR,P,5
2022,Zimbabwe,Canada,G,A,AR,P,12
2022,Stateless,Canada,G,A,AR,P,5
2022,"Unknown ",Canada,G,A,AR,P,116
2022,Colombia,"Costa Rica",G,A,AR,P,23
2022,Cuba,"Costa Rica",G,A,AR,P,9
2022,Honduras,"Costa Rica",G,A,AR,P,5
2022,Nicaragua,"Costa Rica",G,A,AR,P,457
2022,Panama,"Costa Rica",G,A,AR,P,5
2022,"El Salvador","Costa Rica",G,A,AR,P,43
2022,"Venezuela (Bolivarian Republic of)","Costa Rica",G,A,AR,P,63
2022,Afghanistan,Denmark,G,A,AR,P,55
2022,Algeria,Denmark,G,A,AR,P,5
2022,Egypt,Denmark,G,A,AR,P,7
2022,Armenia,Denmark,G,A,AR,P,15
2022,Bangladesh,Denmark,G,A,AR,P,5
2022,Belarus,Denmark,G,A,AR,P,5
2022,China,Denmark,G,A,AR,P,5
2022,Cameroon,Denmark,G,A,AR,P,5
2022,"Dem. Rep. of the Congo",Denmark,G,A,AR,P,8
2022,Colombia,Denmark,G,A,AR,P,11
2022,Eritrea,Denmark,G,A,AR,P,5
2022,Ethiopia,Denmark,G,A,AR,P,11
2022,Georgia,Denmark,G,A,AR,P,17
2022,Ghana,Denmark,G,A,AR,P,5
2022,India,Denmark,G,A,AR,P,5
2022,"Iran (Islamic Rep. of)",Denmark,G,A,AR,P,69
2022,Iraq,Denmark,G,A,AR,P,11
2022,Israel,Denmark,G,A,AR,P,5
2022,Jordan,Denmark,G,A,AR,P,5
2022,Libya,Denmark,G,A,AR,P,5
2022,Mongolia,Denmark,G,A,AR,P,5
2022,Morocco,Denmark,G,A,AR,P,10
2022,Myanmar,Denmark,G,A,AR,P,8
2022,Nigeria,Denmark,G,A,AR,P,5
2022,Pakistan,Denmark,G,A,AR,P,5
2022,"Russian Federation",Denmark,G,A,AR,P,12
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Denmark,G,A,AR,P,5
2022,Somalia,Denmark,G,A,AR,P,17
2022,Sudan,Denmark,G,A,AR,P,7
2022,"Syrian Arab Rep.",Denmark,G,A,AR,P,21
2022,Türkiye,Denmark,G,A,AR,P,5
2022,Uganda,Denmark,G,A,AR,P,5
2022,Ukraine,Denmark,G,A,AR,P,5
2022,Stateless,Denmark,G,A,AR,P,19
2022,Afghanistan,France,G,A,AR,P,3747
2022,Albania,France,G,A,AR,P,2402
2022,Algeria,France,G,A,AR,P,427
2022,Angola,France,G,A,AR,P,535
2022,Egypt,France,G,A,AR,P,283
2022,Argentina,France,G,A,AR,P,5
2022,Armenia,France,G,A,AR,P,839
2022,Azerbaijan,France,G,A,AR,P,159
2022,Burundi,France,G,A,AR,P,147
2022,Benin,France,G,A,AR,P,210
2022,Bangladesh,France,G,A,AR,P,5500
2022,"Burkina Faso",France,G,A,AR,P,268
2022,Belarus,France,G,A,AR,P,44
2022,Brazil,France,G,A,AR,P,77
2022,"Bosnia and Herzegovina",France,G,A,AR,P,86
2022,Cambodia,France,G,A,AR,P,7
2022,"Central African Rep.",France,G,A,AR,P,199
2022,Chad,France,G,A,AR,P,1172
2022,China,France,G,A,AR,P,20
2022,Chile,France,G,A,AR,P,5
2022,Cameroon,France,G,A,AR,P,889
2022,Congo,France,G,A,AR,P,779
2022,"Dem. Rep. of the Congo",France,G,A,AR,P,2532
2022,Comoros,France,G,A,AR,P,856
2022,Colombia,France,G,A,AR,P,568
2022,Cuba,France,G,A,AR,P,93
2022,Djibouti,France,G,A,AR,P,163
2022,"Dominican Rep.",France,G,A,AR,P,99
2022,Ecuador,France,G,A,AR,P,7
2022,"Equatorial Guinea",France,G,A,AR,P,6
2022,Eritrea,France,G,A,AR,P,310
2022,Ethiopia,France,G,A,AR,P,339
2022,Gabon,France,G,A,AR,P,246
2022,Gambia,France,G,A,AR,P,296
2022,Palestinian,France,G,A,AR,P,48
2022,Georgia,France,G,A,AR,P,2929
2022,Ghana,France,G,A,AR,P,116
2022,Guinea-Bissau,France,G,A,AR,P,70
2022,Guatemala,France,G,A,AR,P,6
2022,Guinea,France,G,A,AR,P,2421
2022,Haiti,France,G,A,AR,P,630
2022,Honduras,France,G,A,AR,P,10
2022,Hungary,France,G,A,AR,P,5
2022,"Cote d'Ivoire",France,G,A,AR,P,3449
2022,India,France,G,A,AR,P,76
2022,"Iran (Islamic Rep. of)",France,G,A,AR,P,110
2022,Iraq,France,G,A,AR,P,125
2022,Jamaica,France,G,A,AR,P,5
2022,Jordan,France,G,A,AR,P,6
2022,Kazakhstan,France,G,A,AR,P,35
2022,Kenya,France,G,A,AR,P,31
2022,Kyrgyzstan,France,G,A,AR,P,5
2022,Kuwait,France,G,A,AR,P,28
2022,Liberia,France,G,A,AR,P,63
2022,Libya,France,G,A,AR,P,104
2022,"Saint Lucia",France,G,A,AR,P,5
2022,Lebanon,France,G,A,AR,P,102
2022,"Sri Lanka",France,G,A,AR,P,644
2022,Madagascar,France,G,A,AR,P,378
2022,Mauritania,France,G,A,AR,P,1127
2022,"North Macedonia",France,G,A,AR,P,108
2022,"Rep. of Moldova",France,G,A,AR,P,150
2022,Mexico,France,G,A,AR,P,5
2022,Mali,France,G,A,AR,P,1474
2022,Mongolia,France,G,A,AR,P,17
2022,Morocco,France,G,A,AR,P,148
2022,Montenegro,France,G,A,AR,P,24
2022,Mauritius,France,G,A,AR,P,13
2022,Myanmar,France,G,A,AR,P,9
2022,Nepal,France,G,A,AR,P,64
2022,Niger,France,G,A,AR,P,91
2022,Nicaragua,France,G,A,AR,P,20
2022,Nigeria,France,G,A,AR,P,3271
2022,Pakistan,France,G,A,AR,P,1515
2022,Peru,France,G,A,AR,P,88
2022,"South Africa",France,G,A,AR,P,10
2022,"Russian Federation",France,G,A,AR,P,587
2022,Rwanda,France,G,A,AR,P,151
2022,"El Salvador",France,G,A,AR,P,25
2022,"Saudi Arabia",France,G,A,AR,P,5
2022,"Serbia and Kosovo: S/RES/1244 (1999)",France,G,A,AR,P,606
2022,Senegal,France,G,A,AR,P,800
2022,"Sierra Leone",France,G,A,AR,P,307
2022,Somalia,France,G,A,AR,P,2305
2022,"Viet Nam",France,G,A,AR,P,8
2022,Sudan,France,G,A,AR,P,1039
2022,Suriname,France,G,A,AR,P,5
2022,"South Sudan",France,G,A,AR,P,11
2022,"Syrian Arab Rep.",France,G,A,AR,P,559
2022,"United Rep. of Tanzania",France,G,A,AR,P,10
2022,Tajikistan,France,G,A,AR,P,26
2022,Togo,France,G,A,AR,P,190
2022,Tunisia,France,G,A,AR,P,116
2022,Türkiye,France,G,A,AR,P,4566
2022,Uganda,France,G,A,AR,P,20
2022,Ukraine,France,G,A,AR,P,121
2022,"United States of America",France,G,A,AR,P,5
2022,Uzbekistan,France,G,A,AR,P,5
2022,"Venezuela (Bolivarian Republic of)",France,G,A,AR,P,259
2022,"Western Sahara",France,G,A,AR,P,93
2022,Yemen,France,G,A,AR,P,29
2022,Zimbabwe,France,G,A,AR,P,5
2022,"Unknown ",France,G,A,AR,P,5
2022,Afghanistan,Greece,G,A,AR,P,1272
2022,Albania,Greece,G,A,AR,P,1495
2022,Algeria,Greece,G,A,AR,P,101
2022,Angola,Greece,G,A,AR,P,20
2022,Egypt,Greece,G,A,AR,P,857
2022,Armenia,Greece,G,A,AR,P,57
2022,Azerbaijan,Greece,G,A,AR,P,5
2022,Burundi,Greece,G,A,AR,P,12
2022,Benin,Greece,G,A,AR,P,5
2022,Bangladesh,Greece,G,A,AR,P,2268
2022,"Burkina Faso",Greece,G,A,AR,P,12
2022,Belarus,Greece,G,A,AR,P,5
2022,China,Greece,G,A,AR,P,103
2022,Cameroon,Greece,G,A,AR,P,151
2022,Congo,Greece,G,A,AR,P,12
2022,"Dem. Rep. of the Congo",Greece,G,A,AR,P,1031
2022,Cuba,Greece,G,A,AR,P,30
2022,Djibouti,Greece,G,A,AR,P,10
2022,Eritrea,Greece,G,A,AR,P,6
2022,Ethiopia,Greece,G,A,AR,P,22
2022,Gabon,Greece,G,A,AR,P,5
2022,Gambia,Greece,G,A,AR,P,49
2022,Palestinian,Greece,G,A,AR,P,32
2022,Georgia,Greece,G,A,AR,P,909
2022,Ghana,Greece,G,A,AR,P,102
2022,Guinea,Greece,G,A,AR,P,92
2022,Haiti,Greece,G,A,AR,P,5
2022,"Cote d'Ivoire",Greece,G,A,AR,P,23
2022,India,Greece,G,A,AR,P,386
2022,Indonesia,Greece,G,A,AR,P,30
2022,"Iran (Islamic Rep. of)",Greece,G,A,AR,P,308
2022,Iraq,Greece,G,A,AR,P,872
2022,Jordan,Greece,G,A,AR,P,6
2022,Kazakhstan,Greece,G,A,AR,P,5
2022,Liberia,Greece,G,A,AR,P,5
2022,Libya,Greece,G,A,AR,P,8
2022,Lebanon,Greece,G,A,AR,P,108
2022,"Sri Lanka",Greece,G,A,AR,P,28
2022,"Rep. of Moldova",Greece,G,A,AR,P,36
2022,Mexico,Greece,G,A,AR,P,5
2022,Mali,Greece,G,A,AR,P,22
2022,Morocco,Greece,G,A,AR,P,80
2022,Nepal,Greece,G,A,AR,P,83
2022,Nigeria,Greece,G,A,AR,P,123
2022,Pakistan,Greece,G,A,AR,P,4373
2022,Peru,Greece,G,A,AR,P,5
2022,Philippines,Greece,G,A,AR,P,7
2022,"Russian Federation",Greece,G,A,AR,P,24
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Greece,G,A,AR,P,11
2022,Senegal,Greece,G,A,AR,P,24
2022,"Sierra Leone",Greece,G,A,AR,P,338
2022,Somalia,Greece,G,A,AR,P,656
2022,Sudan,Greece,G,A,AR,P,27
2022,"Syrian Arab Rep.",Greece,G,A,AR,P,302
2022,Tajikistan,Greece,G,A,AR,P,6
2022,Togo,Greece,G,A,AR,P,41
2022,Tunisia,Greece,G,A,AR,P,13
2022,Türkiye,Greece,G,A,AR,P,102
2022,Uganda,Greece,G,A,AR,P,21
2022,Ukraine,Greece,G,A,AR,P,43
2022,"Venezuela (Bolivarian Republic of)",Greece,G,A,AR,P,13
2022,Yemen,Greece,G,A,AR,P,11
2022,Stateless,Greece,G,A,AR,P,8
2022,Afghanistan,Iceland,G,A,AR,P,35
2022,Albania,Iceland,G,A,AR,P,5
2022,Egypt,Iceland,G,A,AR,P,5
2022,Bangladesh,Iceland,G,A,AR,P,5
2022,Belarus,Iceland,G,A,AR,P,7
2022,"Bosnia and Herzegovina",Iceland,G,A,AR,P,8
2022,Chile,Iceland,G,A,AR,P,5
2022,Colombia,Iceland,G,A,AR,P,11
2022,Ecuador,Iceland,G,A,AR,P,5
2022,Gambia,Iceland,G,A,AR,P,5
2022,Palestinian,Iceland,G,A,AR,P,106
2022,Ghana,Iceland,G,A,AR,P,13
2022,Honduras,Iceland,G,A,AR,P,10
2022,"Iran (Islamic Rep. of)",Iceland,G,A,AR,P,18
2022,Iraq,Iceland,G,A,AR,P,96
2022,Libya,Iceland,G,A,AR,P,10
2022,Lebanon,Iceland,G,A,AR,P,10
2022,"North Macedonia",Iceland,G,A,AR,P,10
2022,Morocco,Iceland,G,A,AR,P,5
2022,Montenegro,Iceland,G,A,AR,P,5
2022,Nigeria,Iceland,G,A,AR,P,80
2022,Pakistan,Iceland,G,A,AR,P,6
2022,"Russian Federation",Iceland,G,A,AR,P,5
2022,Somalia,Iceland,G,A,AR,P,42
2022,"Syrian Arab Rep.",Iceland,G,A,AR,P,28
2022,Ukraine,Iceland,G,A,AR,P,10
2022,"Venezuela (Bolivarian Republic of)",Iceland,G,A,AR,P,52
2022,Yemen,Iceland,G,A,AR,P,8
2022,Afghanistan,Ireland,G,A,AR,P,5
2022,Albania,Ireland,G,A,AR,P,52
2022,Algeria,Ireland,G,A,AR,P,68
2022,Egypt,Ireland,G,A,AR,P,6
2022,Bangladesh,Ireland,G,A,AR,P,15
2022,"Bolivia (Plurinational State of)",Ireland,G,A,AR,P,6
2022,Botswana,Ireland,G,A,AR,P,45
2022,Brazil,Ireland,G,A,AR,P,19
2022,China,Ireland,G,A,AR,P,5
2022,Cameroon,Ireland,G,A,AR,P,5
2022,"Dem. Rep. of the Congo",Ireland,G,A,AR,P,29
2022,Gambia,Ireland,G,A,AR,P,5
2022,Georgia,Ireland,G,A,AR,P,140
2022,Ghana,Ireland,G,A,AR,P,23
2022,Guatemala,Ireland,G,A,AR,P,5
2022,"Cote d'Ivoire",Ireland,G,A,AR,P,5
2022,India,Ireland,G,A,AR,P,8
2022,Iraq,Ireland,G,A,AR,P,5
2022,Jordan,Ireland,G,A,AR,P,5
2022,Kenya,Ireland,G,A,AR,P,15
2022,Lebanon,Ireland,G,A,AR,P,5
2022,Malawi,Ireland,G,A,AR,P,7
2022,Mongolia,Ireland,G,A,AR,P,5
2022,Morocco,Ireland,G,A,AR,P,15
2022,Nepal,Ireland,G,A,AR,P,5
2022,Nigeria,Ireland,G,A,AR,P,252
2022,Pakistan,Ireland,G,A,AR,P,52
2022,"South Africa",Ireland,G,A,AR,P,69
2022,"Sierra Leone",Ireland,G,A,AR,P,5
2022,Somalia,Ireland,G,A,AR,P,7
2022,Sudan,Ireland,G,A,AR,P,5
2022,Eswatini,Ireland,G,A,AR,P,5
2022,"Turks and Caicos Islands",Ireland,G,A,AR,P,5
2022,Togo,Ireland,G,A,AR,P,13
2022,"Trinidad and Tobago",Ireland,G,A,AR,P,5
2022,Türkiye,Ireland,G,A,AR,P,5
2022,Uganda,Ireland,G,A,AR,P,7
2022,"United States of America",Ireland,G,A,AR,P,6
2022,"Venezuela (Bolivarian Republic of)",Ireland,G,A,AR,P,5
2022,Zimbabwe,Ireland,G,A,AR,P,99
2022,Bangladesh,Japan,G,A,AR,P,350
2022,Cambodia,Japan,G,A,AR,P,1470
2022,Cameroon,Japan,G,A,AR,P,22
2022,Ghana,Japan,G,A,AR,P,21
2022,India,Japan,G,A,AR,P,280
2022,"Iran (Islamic Rep. of)",Japan,G,A,AR,P,19
2022,"Sri Lanka",Japan,G,A,AR,P,676
2022,Myanmar,Japan,G,A,AR,P,620
2022,Nepal,Japan,G,A,AR,P,153
2022,Nigeria,Japan,G,A,AR,P,50
2022,Pakistan,Japan,G,A,AR,P,234
2022,Senegal,Japan,G,A,AR,P,25
2022,Tunisia,Japan,G,A,AR,P,17
2022,Türkiye,Japan,G,A,AR,P,413
2022,Uganda,Japan,G,A,AR,P,19
2022,"Unknown ",Japan,G,A,AR,P,92
2022,Afghanistan,Kazakhstan,G,A,AR,P,9
2022,"Russian Federation",Kazakhstan,G,A,AR,P,10
2022,Uganda,Kenya,G,A,AR,P,8
2022,Afghanistan,"Rep. of Korea",G,A,AR,P,23
2022,Algeria,"Rep. of Korea",G,A,AR,P,13
2022,Angola,"Rep. of Korea",G,A,AR,P,10
2022,Egypt,"Rep. of Korea",G,A,AR,P,393
2022,Bangladesh,"Rep. of Korea",G,A,AR,P,349
2022,China,"Rep. of Korea",G,A,AR,P,231
2022,Cameroon,"Rep. of Korea",G,A,AR,P,64
2022,Ethiopia,"Rep. of Korea",G,A,AR,P,69
2022,Gambia,"Rep. of Korea",G,A,AR,P,20
2022,Ghana,"Rep. of Korea",G,A,AR,P,59
2022,Guinea,"Rep. of Korea",G,A,AR,P,45
2022,Haiti,"Rep. of Korea",G,A,AR,P,14
2022,India,"Rep. of Korea",G,A,AR,P,561
2022,Iraq,"Rep. of Korea",G,A,AR,P,20
2022,Kazakhstan,"Rep. of Korea",G,A,AR,P,308
2022,Kyrgyzstan,"Rep. of Korea",G,A,AR,P,23
2022,Liberia,"Rep. of Korea",G,A,AR,P,61
2022,Libya,"Rep. of Korea",G,A,AR,P,12
2022,"Sri Lanka","Rep. of Korea",G,A,AR,P,43
2022,Mali,"Rep. of Korea",G,A,AR,P,47
2022,Malaysia,"Rep. of Korea",G,A,AR,P,120
2022,Mongolia,"Rep. of Korea",G,A,AR,P,61
2022,Morocco,"Rep. of Korea",G,A,AR,P,68
2022,Myanmar,"Rep. of Korea",G,A,AR,P,21
2022,Nepal,"Rep. of Korea",G,A,AR,P,56
2022,Nigeria,"Rep. of Korea",G,A,AR,P,102
2022,Pakistan,"Rep. of Korea",G,A,AR,P,282
2022,Philippines,"Rep. of Korea",G,A,AR,P,37
2022,"South Africa","Rep. of Korea",G,A,AR,P,21
2022,"Russian Federation","Rep. of Korea",G,A,AR,P,201
2022,Rwanda,"Rep. of Korea",G,A,AR,P,16
2022,Sudan,"Rep. of Korea",G,A,AR,P,24
2022,"United Rep. of Tanzania","Rep. of Korea",G,A,AR,P,16
2022,Thailand,"Rep. of Korea",G,A,AR,P,20
2022,Tunisia,"Rep. of Korea",G,A,AR,P,28
2022,Türkiye,"Rep. of Korea",G,A,AR,P,139
2022,Uganda,"Rep. of Korea",G,A,AR,P,17
2022,Uzbekistan,"Rep. of Korea",G,A,AR,P,50
2022,"Unknown ","Rep. of Korea",G,A,AR,P,103
2022,Sudan,Niger,G,A,AR,P,5
2022,"Central African Rep.",Nigeria,G,A,AR,P,5
2022,Cameroon,Nigeria,G,A,AR,P,5
2022,"Dem. Rep. of the Congo",Nigeria,G,A,AR,P,19
2022,Togo,Nigeria,G,A,AR,P,5
2022,Afghanistan,Norway,G,A,AR,P,81
2022,Albania,Norway,G,A,AR,P,19
2022,Algeria,Norway,G,A,AR,P,5
2022,Belarus,Norway,G,A,AR,P,5
2022,Chad,Norway,G,A,AR,P,5
2022,China,Norway,G,A,AR,P,5
2022,Cameroon,Norway,G,A,AR,P,5
2022,"Dem. Rep. of the Congo",Norway,G,A,AR,P,6
2022,Colombia,Norway,G,A,AR,P,19
2022,Eritrea,Norway,G,A,AR,P,63
2022,Ethiopia,Norway,G,A,AR,P,48
2022,Georgia,Norway,G,A,AR,P,16
2022,Germany,Norway,G,A,AR,P,5
2022,Guinea,Norway,G,A,AR,P,5
2022,"Iran (Islamic Rep. of)",Norway,G,A,AR,P,97
2022,Iraq,Norway,G,A,AR,P,46
2022,Kyrgyzstan,Norway,G,A,AR,P,5
2022,"Sri Lanka",Norway,G,A,AR,P,8
2022,Malaysia,Norway,G,A,AR,P,5
2022,Nigeria,Norway,G,A,AR,P,7
2022,Pakistan,Norway,G,A,AR,P,6
2022,Poland,Norway,G,A,AR,P,8
2022,"South Africa",Norway,G,A,AR,P,5
2022,"Russian Federation",Norway,G,A,AR,P,21
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Norway,G,A,AR,P,13
2022,Somalia,Norway,G,A,AR,P,39
2022,"Viet Nam",Norway,G,A,AR,P,5
2022,Sudan,Norway,G,A,AR,P,5
2022,"Syrian Arab Rep.",Norway,G,A,AR,P,54
2022,Tajikistan,Norway,G,A,AR,P,5
2022,Türkiye,Norway,G,A,AR,P,5
2022,Ukraine,Norway,G,A,AR,P,10
2022,"United States of America",Norway,G,A,AR,P,5
2022,"Venezuela (Bolivarian Republic of)",Norway,G,A,AR,P,5
2022,Stateless,Norway,G,A,AR,P,30
2022,China,"New Zealand",G,A,AR,P,7
2022,India,"New Zealand",G,A,AR,P,18
2022,Malaysia,"New Zealand",G,A,AR,P,5
2022,Thailand,"New Zealand",G,A,AR,P,5
2022,Zimbabwe,"New Zealand",G,A,AR,P,5
2022,"Unknown ","New Zealand",G,A,AR,P,97
2022,Afghanistan,Sweden,G,A,AR,P,689
2022,Albania,Sweden,G,A,AR,P,117
2022,Algeria,Sweden,G,A,AR,P,40
2022,Angola,Sweden,G,A,AR,P,7
2022,Egypt,Sweden,G,A,AR,P,103
2022,Argentina,Sweden,G,A,AR,P,8
2022,Armenia,Sweden,G,A,AR,P,82
2022,Azerbaijan,Sweden,G,A,AR,P,126
2022,Bahrain,Sweden,G,A,AR,P,5
2022,Burundi,Sweden,G,A,AR,P,6
2022,Bangladesh,Sweden,G,A,AR,P,65
2022,Belarus,Sweden,G,A,AR,P,82
2022,"Bolivia (Plurinational State of)",Sweden,G,A,AR,P,6
2022,Brazil,Sweden,G,A,AR,P,6
2022,"Bosnia and Herzegovina",Sweden,G,A,AR,P,26
2022,Canada,Sweden,G,A,AR,P,6
2022,China,Sweden,G,A,AR,P,17
2022,Chile,Sweden,G,A,AR,P,14
2022,Cameroon,Sweden,G,A,AR,P,74
2022,"Dem. Rep. of the Congo",Sweden,G,A,AR,P,43
2022,Colombia,Sweden,G,A,AR,P,332
2022,"Costa Rica",Sweden,G,A,AR,P,5
2022,Cuba,Sweden,G,A,AR,P,22
2022,Djibouti,Sweden,G,A,AR,P,11
2022,Ecuador,Sweden,G,A,AR,P,7
2022,Eritrea,Sweden,G,A,AR,P,83
2022,Ethiopia,Sweden,G,A,AR,P,190
2022,Gambia,Sweden,G,A,AR,P,48
2022,Palestinian,Sweden,G,A,AR,P,124
2022,"United Kingdom of Great Britain and Northern Ireland",Sweden,G,A,AR,P,5
2022,Georgia,Sweden,G,A,AR,P,68
2022,Ghana,Sweden,G,A,AR,P,30
2022,Guatemala,Sweden,G,A,AR,P,5
2022,Guinea,Sweden,G,A,AR,P,10
2022,Honduras,Sweden,G,A,AR,P,17
2022,"Cote d'Ivoire",Sweden,G,A,AR,P,5
2022,India,Sweden,G,A,AR,P,27
2022,"Iran (Islamic Rep. of)",Sweden,G,A,AR,P,297
2022,Iraq,Sweden,G,A,AR,P,695
2022,Israel,Sweden,G,A,AR,P,5
2022,Jordan,Sweden,G,A,AR,P,60
2022,Kazakhstan,Sweden,G,A,AR,P,76
2022,Kenya,Sweden,G,A,AR,P,11
2022,Kyrgyzstan,Sweden,G,A,AR,P,52
2022,Liberia,Sweden,G,A,AR,P,5
2022,Libya,Sweden,G,A,AR,P,21
2022,Lebanon,Sweden,G,A,AR,P,154
2022,"Sri Lanka",Sweden,G,A,AR,P,20
2022,"North Macedonia",Sweden,G,A,AR,P,15
2022,"Rep. of Moldova",Sweden,G,A,AR,P,18
2022,Mexico,Sweden,G,A,AR,P,6
2022,Mongolia,Sweden,G,A,AR,P,77
2022,Morocco,Sweden,G,A,AR,P,100
2022,Montenegro,Sweden,G,A,AR,P,6
2022,Nepal,Sweden,G,A,AR,P,5
2022,Nicaragua,Sweden,G,A,AR,P,129
2022,Nigeria,Sweden,G,A,AR,P,153
2022,Pakistan,Sweden,G,A,AR,P,107
2022,Panama,Sweden,G,A,AR,P,5
2022,Paraguay,Sweden,G,A,AR,P,5
2022,Peru,Sweden,G,A,AR,P,179
2022,Philippines,Sweden,G,A,AR,P,10
2022,"Russian Federation",Sweden,G,A,AR,P,290
2022,Rwanda,Sweden,G,A,AR,P,18
2022,"El Salvador",Sweden,G,A,AR,P,67
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Sweden,G,A,AR,P,87
2022,Senegal,Sweden,G,A,AR,P,9
2022,"Sierra Leone",Sweden,G,A,AR,P,6
2022,Somalia,Sweden,G,A,AR,P,189
2022,"Viet Nam",Sweden,G,A,AR,P,22
2022,Sudan,Sweden,G,A,AR,P,14
2022,"Syrian Arab Rep.",Sweden,G,A,AR,P,232
2022,"United Rep. of Tanzania",Sweden,G,A,AR,P,14
2022,Thailand,Sweden,G,A,AR,P,7
2022,Tajikistan,Sweden,G,A,AR,P,19
2022,Turkmenistan,Sweden,G,A,AR,P,14
2022,Tunisia,Sweden,G,A,AR,P,43
2022,Türkiye,Sweden,G,A,AR,P,193
2022,Uganda,Sweden,G,A,AR,P,22
2022,Ukraine,Sweden,G,A,AR,P,97
2022,"United States of America",Sweden,G,A,AR,P,9
2022,Uzbekistan,Sweden,G,A,AR,P,331
2022,"Venezuela (Bolivarian Republic of)",Sweden,G,A,AR,P,53
2022,Yemen,Sweden,G,A,AR,P,11
2022,Zimbabwe,Sweden,G,A,AR,P,5
2022,Stateless,Sweden,G,A,AR,P,146
2022,"Unknown ",Sweden,G,A,AR,P,89
2022,"Cote d'Ivoire",Togo,G,A,AR,P,61
2022,"Dem. Rep. of the Congo",Uganda,G,A,AR,P,200
2022,Eritrea,Uganda,G,A,AR,P,90
2022,Ethiopia,Uganda,G,A,AR,P,13
2022,Rwanda,Uganda,G,A,AR,P,662
2022,Afghanistan,"United States of America",G,A,AR,P,25
2022,Albania,"United States of America",G,A,AR,P,61
2022,Algeria,"United States of America",G,A,AR,P,15
2022,Angola,"United States of America",G,A,AR,P,58
2022,Egypt,"United States of America",G,A,AR,P,255
2022,Argentina,"United States of America",G,A,AR,P,27
2022,Armenia,"United States of America",G,A,AR,P,122
2022,Azerbaijan,"United States of America",G,A,AR,P,27
2022,Burundi,"United States of America",G,A,AR,P,11
2022,Belgium,"United States of America",G,A,AR,P,5
2022,Bangladesh,"United States of America",G,A,AR,P,264
2022,Bahamas,"United States of America",G,A,AR,P,12
2022,Bhutan,"United States of America",G,A,AR,P,6
2022,"Burkina Faso","United States of America",G,A,AR,P,63
2022,Belarus,"United States of America",G,A,AR,P,36
2022,"Bolivia (Plurinational State of)","United States of America",G,A,AR,P,23
2022,Brazil,"United States of America",G,A,AR,P,219
2022,"Bosnia and Herzegovina","United States of America",G,A,AR,P,10
2022,Bulgaria,"United States of America",G,A,AR,P,13
2022,Belize,"United States of America",G,A,AR,P,9
2022,Canada,"United States of America",G,A,AR,P,8
2022,Chad,"United States of America",G,A,AR,P,5
2022,China,"United States of America",G,A,AR,P,2067
2022,Chile,"United States of America",G,A,AR,P,23
2022,Cameroon,"United States of America",G,A,AR,P,76
2022,Congo,"United States of America",G,A,AR,P,37
2022,"Dem. Rep. of the Congo","United States of America",G,A,AR,P,30
2022,Colombia,"United States of America",G,A,AR,P,2447
2022,"Costa Rica","United States of America",G,A,AR,P,27
2022,Cuba,"United States of America",G,A,AR,P,311
2022,"Cabo Verde","United States of America",G,A,AR,P,11
2022,Djibouti,"United States of America",G,A,AR,P,9
2022,"Dominican Rep.","United States of America",G,A,AR,P,113
2022,Ecuador,"United States of America",G,A,AR,P,815
2022,"Equatorial Guinea","United States of America",G,A,AR,P,8
2022,Eritrea,"United States of America",G,A,AR,P,9
2022,Ethiopia,"United States of America",G,A,AR,P,129
2022,Fiji,"United States of America",G,A,AR,P,13
2022,Gabon,"United States of America",G,A,AR,P,5
2022,Gambia,"United States of America",G,A,AR,P,17
2022,Palestinian,"United States of America",G,A,AR,P,10
2022,Georgia,"United States of America",G,A,AR,P,51
2022,Ghana,"United States of America",G,A,AR,P,22
2022,Guatemala,"United States of America",G,A,AR,P,1155
2022,Guinea,"United States of America",G,A,AR,P,38
2022,Guyana,"United States of America",G,A,AR,P,14
2022,Haiti,"United States of America",G,A,AR,P,596
2022,"China, Hong Kong SAR","United States of America",G,A,AR,P,8
2022,Honduras,"United States of America",G,A,AR,P,882
2022,Hungary,"United States of America",G,A,AR,P,9
2022,"Cote d'Ivoire","United States of America",G,A,AR,P,31
2022,India,"United States of America",G,A,AR,P,702
2022,Indonesia,"United States of America",G,A,AR,P,56
2022,"Iran (Islamic Rep. of)","United States of America",G,A,AR,P,77
2022,Iraq,"United States of America",G,A,AR,P,184
2022,Israel,"United States of America",G,A,AR,P,21
2022,Italy,"United States of America",G,A,AR,P,5
2022,Jamaica,"United States of America",G,A,AR,P,47
2022,Jordan,"United States of America",G,A,AR,P,112
2022,Kazakhstan,"United States of America",G,A,AR,P,108
2022,Kenya,"United States of America",G,A,AR,P,64
