Year,"Country of origin","Country of asylum","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60","Female other","Female total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60","Male other","Male total",Total
2020,Peru,-,32,30,0,402,85,2424,2973,36,0,38,430,97,2989,3590,513770
2020,Philippines,-,12,12,11,139,6,76893,77073,9,28,5,49,0,74117,74208,285293
2020,"Papua New Guinea",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15160
2020,Poland,-,0,0,5,34,133,73,245,0,0,6,121,327,111,565,1962
2020,Portugal,-,7,0,0,0,0,0,7,0,0,0,7,0,0,7,387
2020,Qatar,-,0,0,0,0,0,5,5,0,0,0,5,0,8,13,71
2020,Romania,-,5,36,31,194,32,91,389,22,31,30,232,73,78,466,5063
2020,"South Africa",-,38,79,51,309,11,102,590,19,82,45,194,11,190,541,3710
2020,"Russian Federation",-,1042,2362,1618,6514,650,5776,17962,1117,2599,1734,6046,430,8228,20154,97141
2020,Rwanda,-,2719,5612,4960,15146,921,105213,134571,2992,5722,4989,16866,1374,104159,136102,286205
2020,"El Salvador",-,388,572,399,3565,67,42416,47407,425,647,516,5790,74,39047,46499,286908
2020,"Saudi Arabia",-,16,41,15,134,0,122,328,19,27,40,174,0,178,438,3278
2020,"Serbia and Kosovo: S/RES/1244 (1999)",-,1164,1502,1549,7266,2292,1418,15191,1248,1549,1597,8220,2186,2247,17047,250238
2020,Senegal,-,130,668,562,1902,320,1422,5004,145,639,625,3943,308,2798,8458,29772
2020,Seychelles,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2020,Singapore,-,0,0,0,0,0,0,0,0,0,8,0,0,9,17,111
2020,"Sierra Leone",-,200,391,327,1873,104,451,3346,208,372,336,2985,110,969,4980,14118
2020,"Solomon Islands",-,0,0,0,6,0,0,6,0,0,0,7,0,0,7,304
2020,Somalia,-,427881,398344,228213,780131,28763,5303,1868635,449259,414167,229479,761980,29155,8852,1892892,3833714
2020,Spain,-,0,6,12,5,0,5,28,0,0,21,5,7,0,33,346
2020,"Viet Nam",-,63,116,100,725,228,1206,2438,83,129,101,1063,302,2628,4306,326236
2020,"Saint Kitts and Nevis",-,0,0,0,0,0,5,5,0,0,0,0,0,8,8,72
2020,"Sao Tome and Principe",-,0,5,0,11,0,0,16,0,0,0,7,0,0,7,51
2020,Sudan,-,67887,89651,62154,179381,14409,1445357,1858839,69989,91858,63127,149609,12305,1112520,1499408,3410204
2020,Suriname,-,0,0,0,0,0,41,41,0,0,0,0,0,39,39,163
2020,"South Sudan",-,157987,294793,190535,460812,44560,33,1148720,161099,301588,208558,345408,27281,81,1044015,4043953
2020,Slovakia,-,0,0,0,26,19,67,112,0,0,0,43,35,80,158,1577
2020,Slovenia,-,0,0,0,0,0,0,0,0,0,0,0,6,0,6,22
2020,Eswatini,-,0,0,0,28,0,0,28,0,0,18,25,0,10,53,279
2020,Sweden,-,0,8,0,0,0,0,8,0,0,0,0,0,5,5,43
2020,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020,"Syrian Arab Rep.",-,425234,600446,378231,1440559,104418,17223,2966111,438389,645510,430685,1786858,93695,32889,3428026,13519788
2020,"United Rep. of Tanzania",-,70,30,25,306,0,152,583,48,80,18,774,0,202,1122,2624
2020,"Turks and Caicos Islands",-,5,0,0,0,0,0,5,0,0,0,0,0,0,0,19
2020,Thailand,-,0,5,0,81,0,34,120,0,0,12,52,0,76,140,3934
2020,Tajikistan,-,174,261,122,579,16,177,1329,204,255,133,826,14,277,1709,4678
2020,Turkmenistan,-,14,20,21,84,0,23,162,15,29,16,81,0,43,184,1083
2020,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,7,0,6,13,335
2020,Togo,-,126,305,333,1481,123,249,2617,140,314,266,2666,202,621,4209,11034
2020,Tonga,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762
2020,"Trinidad and Tobago",-,0,0,0,10,0,57,67,0,0,0,10,0,101,111,1102
2020,Tunisia,-,39,48,31,263,7,329,717,46,34,26,585,12,814,1517,4476
2020,Türkiye,-,1803,3466,2960,19463,2758,6146,36596,1900,3761,3119,32391,2808,11479,55458,138274
2020,"United Arab Emirates",-,5,7,5,14,0,5,36,0,8,0,21,0,8,37,362
2020,Uganda,-,178,316,186,2278,39,1199901,1202898,163,249,207,5131,91,1152732,1158573,2370504
2020,Ukraine,-,151,260,169,1117,265,1321716,1323678,158,299,155,988,128,1040744,1042472,2410587
2020,Uruguay,-,0,0,0,5,0,104,109,7,0,0,10,0,126,143,450
2020,"United States of America",-,607,220,100,70,10,185,1192,640,272,101,96,23,180,1312,2847
2020,Uzbekistan,-,15,19,27,157,14,671,903,17,46,26,135,7,1024,1255,8283
2020,Vanuatu,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
2020,"Holy See",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2020,"Saint Vincent and the Grenadines",-,0,0,0,0,0,7,7,0,0,0,5,0,14,19,780
2020,"Venezuela (Bolivarian Republic of)",-,117207,145835,169826,1100280,74519,214438,1822105,108069,140273,148943,975798,64684,209010,1646777,5996996
2020,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,133
2020,"Western Sahara",-,0,0,0,24,0,135,159,0,0,0,92,0,302,394,117968
2020,Yemen,-,281767,403183,402541,891318,80915,838,2060562,241709,443421,402842,825909,81130,2195,1997206,4069343
2020,Zambia,-,0,5,25,171,0,21,222,0,0,5,106,0,38,149,732
2020,Zimbabwe,-,94,311,484,7928,117,257,9191,100,323,425,7956,148,407,9359,23321
2020,Stateless,-,141358,112674,66176,407205,38773,281056,1047242,148050,131916,61517,326284,43937,307135,1018839,3046291
2020,Tibetan,-,0,0,0,0,0,6897,6897,0,0,0,7,0,5649,5656,12568
2020,Anguilla,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Guadeloupe,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2020,"Curacao ",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2020,"Unknown ",-,3192,2956,2285,12658,679,13019,34789,3331,3303,2843,22279,992,17672,50420,327323
2021,Afghanistan,-,580700,658485,478530,1332616,128756,18196,3197283,590640,675840,518799,1469392,157696,126727,3539094,7022010
2021,Albania,-,144,323,218,1201,49,830,2765,199,346,220,1294,60,1127,3246,42178
2021,Algeria,-,98,152,74,731,21,180,1256,126,161,130,2415,59,1207,4098,12907
2021,Andorra,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Angola,-,1417,2598,1803,5751,590,195,12354,1458,2484,1863,4835,1032,221,11893,43887
2021,"Antigua and Barbuda",-,0,0,0,22,0,0,22,0,0,7,11,0,0,18,160
2021,Egypt,-,272,528,392,1416,120,272,3000,222,549,392,2877,103,4551,8694,48596
2021,Argentina,-,41,10,5,103,0,15,174,26,9,10,126,8,22,201,1903
2021,Armenia,-,143,261,180,1483,384,393,2844,171,300,252,1619,287,463,3092,21546
2021,Australia,-,0,12,0,0,0,0,12,0,0,6,0,0,0,6,37
2021,Austria,-,0,5,0,0,0,0,5,5,0,0,0,0,0,5,28
2021,Azerbaijan,-,224,451,308,2368,564,278,4193,245,544,413,2396,380,388,4366,699552
2021,Bahrain,-,0,9,12,15,5,0,41,15,6,5,87,5,5,123,553
2021,Barbados,-,5,15,0,60,0,0,80,0,13,5,34,0,0,52,356
2021,Burundi,-,33388,37741,25804,82052,4529,284,183798,33005,38101,26453,103593,4386,350,205888,400138
2021,Belgium,-,5,0,0,7,5,0,17,0,0,0,8,0,0,8,123
2021,Benin,-,26,11,16,149,0,36,238,15,18,15,303,5,85,441,2112
2021,Bangladesh,-,67,138,80,899,38,150,1372,58,147,117,26905,121,9603,36951,263524
2021,Bahamas,-,27,45,33,233,0,24,362,30,47,33,183,0,20,313,1394
2021,Bhutan,-,125,370,346,1764,352,0,2957,126,387,417,1976,533,0,3439,7189
2021,"Burkina Faso",-,128037,230161,131199,327670,32354,62,849483,129835,235454,135190,232793,28259,315,761846,1618849
2021,Belarus,-,10,34,33,208,22,783,1090,11,36,38,220,24,1210,1539,11431
2021,"Bolivia (Plurinational State of)",-,6,30,18,113,6,0,173,11,11,10,114,11,5,162,2379
2021,Botswana,-,0,0,5,65,0,0,70,0,9,5,27,0,0,41,335
2021,Brazil,-,1976,281,36,192,5,13722,16212,2080,320,21,247,0,13128,15796,54990
2021,"Brunei Darussalam",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Bosnia and Herzegovina",-,104,177,102,836,260,47280,48759,112,144,102,690,183,49219,50450,116306
2021,Bulgaria,-,0,9,0,32,8,0,49,0,5,0,39,34,0,78,800
2021,Belize,-,5,19,0,10,0,0,34,16,13,10,19,0,0,58,450
2021,Cambodia,-,17,14,42,262,14,0,349,16,30,30,241,29,0,346,12965
2021,Canada,-,0,0,17,7,0,0,24,0,0,14,5,0,0,19,186
2021,"Central African Rep.",-,51384,97445,57890,172605,12657,415094,807075,51671,96757,56137,135328,11067,276749,627709,1446016
2021,"Cayman Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Chad,-,798,1379,842,2717,248,51,6035,804,1351,823,3197,226,126,6527,532945
2021,China,-,165,182,111,2710,160,374,3702,182,215,150,3517,224,420,4708,288708
2021,Chile,-,3736,129,18,194,43,29,4149,3665,108,12,183,69,21,4058,10045
2021,Cameroon,-,4884,9144,5340,22955,1774,789,44886,4951,8994,5046,20181,1117,1284,41573,1080788
2021,Congo,-,107,238,565,5234,130,95,6369,56,281,504,7548,173,110,8672,161562
2021,"Dem. Rep. of the Congo",-,74702,106305,74398,230049,15156,1857,502467,75585,106460,75231,229807,12200,1850,501133,6479683
2021,Comoros,-,0,10,5,174,0,17,206,0,0,7,369,0,21,397,3503
2021,Colombia,-,78377,286831,385096,2112814,407383,127438,3397939,83011,299325,401892,2208104,426202,133766,3552300,8208726
2021,"Costa Rica",-,45,15,21,32,0,950,1063,39,16,5,49,0,913,1022,3087
2021,Cuba,-,245,505,302,9940,247,164,11403,185,490,358,17615,281,188,19117,96788
2021,"Cabo Verde",-,0,5,5,0,0,0,10,0,0,0,5,0,0,5,283
2021,Cyprus,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
2021,Czechia,-,7,5,7,58,124,0,201,0,13,0,79,202,0,294,919
2021,Denmark,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,33
2021,Djibouti,-,6,30,6,86,10,49,187,5,26,28,127,0,41,227,4902
2021,Dominica,-,0,0,0,5,0,0,5,0,5,0,10,0,0,15,178
2021,"Dominican Rep.",-,5,34,21,649,5,11,725,0,33,23,577,5,6,644,5277
2021,Ecuador,-,55,51,25,169,0,20,320,60,52,31,213,5,28,389,29111
2021,"Equatorial Guinea",-,0,5,5,14,0,0,24,0,0,5,5,8,0,18,403
2021,Eritrea,-,15663,29753,24625,123449,7420,3406,204316,16650,30635,27543,137100,8278,8807,229013,599637
2021,Estonia,-,0,0,0,0,0,0,0,0,0,0,16,0,0,16,319
2021,Ethiopia,-,9961,14063,10111,61775,2680,506,99096,10706,15116,11244,118283,3663,678,159690,4023479
2021,"French Guiana",-,33,5,0,0,0,0,38,34,0,0,0,0,0,34,96
2021,Fiji,-,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3411
2021,Finland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,France,-,5,8,6,17,0,5,41,5,16,5,22,0,0,48,318
2021,Gabon,-,7,5,6,46,0,24,88,0,10,0,42,0,21,73,1522
2021,Gambia,-,159,82,40,646,0,81,1008,133,75,104,2191,11,1047,3561,16832
2021,Palestinian,-,484,1129,907,4893,942,35840,44195,444,1168,1061,6923,1025,37398,48019,114335
2021,"United Kingdom of Great Britain and Northern Ireland",-,5,8,0,5,0,0,18,14,11,0,12,0,0,37,378
2021,Georgia,-,9611,18259,12542,79859,36442,1633,158346,10122,19152,13661,74527,22704,1218,141384,316558
2021,Germany,-,0,0,0,15,0,0,15,0,0,0,14,0,0,14,307
2021,Ghana,-,152,951,1341,3761,438,158,6801,111,988,1349,3317,230,714,6709,23445
2021,Guinea-Bissau,-,22,5,5,61,0,5,98,10,6,19,223,5,72,335,4585
2021,Greece,-,5,0,0,0,6,0,11,0,0,5,13,33,0,51,258
2021,Grenada,-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,149
2021,Guatemala,-,22162,32437,31419,135585,18699,40,240342,20889,31355,41187,165737,17583,46,276797,742971
2021,Guinea,-,779,407,178,2801,18,591,4774,754,335,933,6438,16,1438,9914,61001
2021,Guyana,-,15,6,5,37,0,0,63,8,10,10,26,0,0,54,7033
2021,Haiti,-,571,1652,848,24411,151,80,27713,533,1722,836,35281,108,107,38587,184404
2021,"China, Hong Kong SAR",-,0,14,0,5,0,84,103,0,7,0,15,0,84,106,912
2021,Honduras,-,16367,29316,21392,93610,8317,183,169185,17973,25227,21348,99103,7670,226,171547,517697
2021,Croatia,-,0,0,12,103,57,111,283,0,0,0,82,101,95,278,18348
2021,Hungary,-,47,43,29,277,67,58,521,83,72,26,337,144,57,719,5261
2021,Iceland,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,12
2021,"Cote d'Ivoire",-,2134,3360,2368,11393,825,522,20602,2147,3279,2385,12084,470,1006,21371,72700
2021,India,-,267,413,230,4163,105,249,5427,310,531,397,9885,203,1394,12720,92845
2021,Indonesia,-,24,41,5,1082,5,9,1166,19,35,5,49,5,8,121,20110
2021,Ireland,-,0,0,12,5,0,0,17,0,7,0,5,0,0,12,146
2021,"Iran (Islamic Rep. of)",-,1930,3573,3002,29845,2469,1702,42521,1850,3830,3438,46095,3309,3201,61723,212221
2021,Iraq,-,15076,36545,28102,110950,12578,3148,206399,15907,39120,31121,139032,11154,6787,243121,1815365
2021,Israel,-,0,5,0,52,0,5,62,6,14,5,57,0,5,87,1260
2021,Italy,-,6,16,5,33,0,0,60,5,7,5,33,0,0,50,700
2021,Jamaica,-,12,9,16,234,7,21,299,8,14,12,387,5,11,437,4724
2021,Jordan,-,53,157,79,1420,54,143,1906,73,151,122,828,12,237,1423,9649
2021,Japan,-,0,0,8,11,0,0,19,0,0,5,9,0,0,14,173
2021,Kazakhstan,-,6,27,15,139,28,123,338,10,32,15,159,6,152,374,9123
2021,Kenya,-,230,578,373,2205,184,74,3644,275,598,406,1870,172,61,3382,171411
2021,Kyrgyzstan,-,21,46,31,127,13,110,348,20,38,27,129,5,86,305,5820
2021,Kiribati,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Rep. of Korea",-,0,5,5,21,5,10,46,0,5,5,25,0,0,35,1010
2021,"Dem. People's Rep. of Korea",-,0,0,0,43,7,5,55,0,0,0,59,11,10,80,636
2021,Kuwait,-,5,71,50,168,5,15,314,6,42,85,129,0,20,282,3564
2021,"Lao People's Dem. Rep.",-,0,0,0,0,6,0,6,0,0,0,29,13,0,42,7252
2021,Liberia,-,122,209,195,1151,61,30,1768,92,183,219,1443,72,63,2072,8520
2021,Libya,-,160,446,255,1076,28,185,2150,198,484,265,2262,76,577,3862,203904
2021,"Saint Lucia",-,0,0,5,16,0,0,21,0,0,5,6,0,0,11,548
2021,Lebanon,-,1071,1166,575,7773,752,286,11623,1119,1247,587,2487,180,471,6091,26597
2021,Lesotho,-,7,0,0,18,0,0,25,0,0,0,5,0,0,5,47
2021,Liechtenstein,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10
2021,"Sri Lanka",-,162,320,242,1956,464,30232,33376,170,308,247,5773,479,28937,35914,172104
2021,Lithuania,-,0,0,7,0,0,0,7,0,0,0,5,0,7,12,168
2021,Latvia,-,0,0,0,10,0,0,10,0,0,0,11,0,0,11,242
2021,"China, Macao SAR",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2021,Madagascar,-,0,0,0,34,0,10,44,5,10,5,14,0,0,34,808
2021,Mauritania,-,1205,3427,2736,6733,794,85,14980,1309,3498,2628,6473,917,130,14955,47984
2021,"North Macedonia",-,214,330,202,1038,56,120,1960,255,398,251,988,74,173,2139,5945
2021,"Rep. of Moldova",-,143,212,155,738,53,358,1659,168,228,166,653,51,299,1565,9071
2021,Maldives,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,101
2021,Mexico,-,229,426,283,2633,37,33,3641,267,411,298,3837,23,51,4887,134339
2021,"Marshall Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Mali,-,11852,23186,15490,39540,3235,192832,286135,11704,22810,15057,29017,3190,158587,240365,557815
2021,Malaysia,-,0,0,16,23,0,0,39,0,10,0,37,0,5,52,22037
2021,Malawi,-,10,30,19,418,0,0,477,11,20,20,1320,30,0,1401,2531
2021,Mongolia,-,32,64,28,222,22,131,499,46,65,44,151,16,109,431,7186
2021,Morocco,-,124,124,42,761,26,348,1425,137,133,75,1210,19,2223,3797,18116
2021,Mozambique,-,140,253,157,481,56,5,1092,157,239,161,359,29,5,950,753768
2021,Malta,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Montenegro,-,32,23,25,169,19,20,288,20,32,22,130,12,18,234,1432
2021,Mauritius,-,10,5,0,22,0,9,46,5,5,0,24,0,0,34,549
2021,Myanmar,-,115179,146547,97091,368709,28413,166540,922479,118459,151203,104905,371752,30232,165488,942039,1892414
2021,Namibia,-,10,9,0,50,0,0,69,0,11,5,27,0,0,43,1396
2021,Nepal,-,5,0,5,94,0,61,165,5,15,8,233,0,160,421,18721
2021,"Netherlands (Kingdom of the)",-,9,0,6,7,0,0,22,5,15,0,10,0,0,30,151
2021,Niger,-,26126,45473,24580,57686,5095,40,159000,21112,36221,19400,43119,5128,139,125119,285908
2021,Nicaragua,-,837,3029,2457,67753,9355,89,83520,604,2297,2943,58374,7195,90,71503,204450
2021,Nigeria,-,28777,56020,26324,82902,6582,2325,202930,27616,53531,24062,66378,6299,3320,181206,3551699
2021,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,Norway,-,5,0,0,0,0,0,5,0,5,0,7,0,0,12,28
2021,Nauru,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2021,"New Zealand",-,0,5,0,13,0,0,18,0,0,0,20,6,0,26,102
2021,Oman,-,0,5,0,8,0,0,13,0,5,0,0,0,0,5,124
2021,Pakistan,-,16297,19883,11027,43358,4235,456,95256,17592,23202,12686,55389,5708,14210,128787,1519140
2021,Panama,-,68,15,5,0,0,7076,7164,65,23,5,12,0,7445,7550,15151
2021,Paraguay,-,5,5,5,29,0,9,53,0,0,0,24,10,0,34,1227
2021,Peru,-,87,43,33,503,100,279,1045,88,47,48,493,109,304,1089,512920
2021,Philippines,-,6,16,5,191,8,53711,53937,9,24,15,121,0,51586,51755,294911
2021,"Papua New Guinea",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25143
2021,Poland,-,7,6,6,56,139,0,214,5,10,5,103,335,0,458,1943
2021,Portugal,-,0,14,0,12,0,0,26,0,0,0,18,0,0,18,465
2021,Qatar,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,82
2021,Romania,-,17,35,16,171,29,38,306,16,25,36,208,72,39,396,5869
2021,"South Africa",-,41,86,69,306,22,13,537,24,61,59,214,10,17,385,4205
2021,"Russian Federation",-,779,2009,1537,6041,638,1349,12353,815,2264,1643,5554,431,1572,12279,111506
2021,Rwanda,-,25162,33328,24026,51595,3056,234,137401,22069,34670,25150,51586,4026,229,137730,293471
2021,"El Salvador",-,1030,1846,1157,11257,271,40518,56079,1130,2013,1407,24048,506,35361,64465,332761
2021,"Saudi Arabia",-,10,60,26,187,0,45,328,27,19,44,244,0,24,358,3740
2021,"Serbia and Kosovo: S/RES/1244 (1999)",-,1173,1473,1495,6559,2125,404,13229,1245,1520,1582,7528,1973,616,14464,250404
2021,Senegal,-,118,664,581,2000,323,130,3816,125,660,711,4817,321,837,7471,32595
2021,Seychelles,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,Singapore,-,0,0,5,0,0,0,5,0,0,7,0,0,0,7,134
2021,"Sierra Leone",-,142,240,204,1250,16,75,1927,174,173,228,1918,20,289,2802,12305
2021,"Solomon Islands",-,0,0,0,6,0,0,6,0,0,0,7,0,0,7,1352
2021,Somalia,-,432316,398587,227544,781999,28036,2723,1871205,454846,415483,230877,718657,29108,4450,1853421,3803830
2021,Spain,-,0,0,18,17,5,5,45,0,0,23,36,0,5,64,478
2021,"Viet Nam",-,67,122,96,802,253,34,1374,68,131,107,1058,317,84,1765,328150
2021,"Saint Kitts and Nevis",-,0,0,0,0,0,0,0,0,0,0,6,0,0,6,79
2021,"Sao Tome and Principe",-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,31
2021,Sudan,-,170185,364796,264135,915148,103412,306,1817982,184288,455646,269001,1023419,122586,806,2055746,3937345
2021,Suriname,-,0,0,0,5,0,5,10,0,0,0,0,0,10,10,140
2021,"South Sudan",-,155456,311958,208247,506956,48550,14,1231181,158038,317666,227411,399825,32362,38,1135340,4635106
2021,Slovakia,-,9,11,5,47,17,15,104,15,13,0,69,35,26,158,1597
2021,Slovenia,-,0,0,0,0,0,0,0,0,5,0,0,6,0,11,27
2021,Eswatini,-,0,0,5,38,0,0,43,0,0,16,30,0,0,46,255
2021,Sweden,-,0,0,0,9,0,0,9,0,0,0,0,0,0,0,52
2021,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2021,"Syrian Arab Rep.",-,407575,641988,378133,1476947,108962,6104,3019709,432981,681236,411840,1838313,97771,23454,3485595,13857059
2021,"United Rep. of Tanzania",-,65,73,26,360,5,40,569,49,96,46,747,5,46,989,2626
2021,"Turks and Caicos Islands",-,5,0,0,0,0,0,5,0,0,0,0,0,0,0,19
2021,Thailand,-,0,5,0,79,5,10,99,0,0,6,54,6,5,71,3411
2021,Tajikistan,-,133,198,110,475,17,155,1088,131,208,103,705,18,202,1367,4435
2021,Turkmenistan,-,15,15,17,69,0,26,142,11,23,16,76,5,27,158,1285
2021,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,379
2021,Togo,-,108,280,292,1511,138,51,2380,109,260,284,2486,227,245,3611,10994
2021,Tonga,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844
2021,"Trinidad and Tobago",-,0,5,0,25,0,2469,2499,0,11,0,26,0,2148,2185,5988
2021,Tunisia,-,40,52,41,308,11,270,722,54,55,50,742,14,1472,2387,6222
2021,Türkiye,-,1968,4526,3098,17904,2266,2443,32205,2114,4791,3389,32769,2685,5492,51240,151468
2021,"United Arab Emirates",-,0,5,19,7,0,0,31,0,13,5,28,0,0,46,375
2021,Uganda,-,230,363,265,2692,39,1238912,1242501,237,290,269,5255,109,1190294,1196454,2448627
2021,Ukraine,-,212,459,260,1880,394,1231473,1234678,238,508,285,1570,198,1049162,1051961,2325793
2021,Uruguay,-,20,0,6,14,0,5,45,23,5,0,16,0,0,44,693
2021,"United States of America",-,337,183,94,103,21,22,760,302,196,88,139,11,16,752,2094
2021,Uzbekistan,-,15,14,22,130,15,226,422,5,41,20,97,7,489,659,7960
2021,Vanuatu,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
2021,"Holy See",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,"Saint Vincent and the Grenadines",-,0,5,0,23,5,0,33,0,0,0,15,0,0,15,552
2021,"Venezuela (Bolivarian Republic of)",-,105738,171573,188693,1453404,89645,705659,2714712,112307,179262,183571,1293851,70495,666904,2506390,6966720
2021,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
2021,"Western Sahara",-,5,0,0,27,0,0,32,0,0,0,88,0,0,88,117735
2021,Yemen,-,344866,389100,431416,955199,86697,313,2207591,344837,432166,431764,841455,86984,1407,2138613,4361839
2021,Zambia,-,0,0,18,178,0,0,196,0,0,10,102,0,0,112,749
2021,Zimbabwe,-,74,230,434,7654,158,21,8571,83,223,357,7700,186,20,8569,21765
2021,Stateless,-,138861,116450,68862,427030,40117,278699,1070019,143588,134216,63972,342497,43654,270585,998512,3143868
2021,Tibetan,-,0,0,0,0,0,6897,6897,0,0,0,0,0,5643,5643,12593
2021,Anguilla,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Aruba,-,0,0,0,0,0,3163,3163,0,0,0,0,0,2837,2837,6000
2021,Guadeloupe,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2021,"Curacao ",-,0,0,0,0,0,2979,2979,0,0,0,0,0,2247,2247,5261
2021,"Unknown ",-,3207,3544,2585,16223,1534,105042,132135,3291,3855,3101,26628,1609,110764,149248,357646
2022,Afghanistan,-,766188,945375,684775,1999126,184505,149889,4729858,780769,976994,746835,2211297,240836,242046,5198777,10179326
2022,Albania,-,156,317,281,1576,57,6689,9076,176,377,250,1802,92,6672,9369,55271
2022,Algeria,-,131,186,110,988,38,2065,3518,143,207,195,3898,70,4406,8919,16764
2022,Andorra,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,10
2022,Angola,-,1092,2121,1622,5027,426,3629,13917,1105,2034,1611,4166,768,3971,13655,41859
2022,"Antigua and Barbuda",-,0,0,5,25,0,0,30,0,6,8,26,0,0,40,116
2022,Egypt,-,192,500,469,1820,174,1173,4328,161,490,550,3871,229,11721,17022,52386
2022,Argentina,-,79,36,15,150,5,462,747,48,39,23,212,5,481,808,2470
2022,Armenia,-,168,328,272,2671,575,4307,8321,180,410,402,3158,414,4572,9136,28347
2022,Australia,-,0,0,0,5,0,0,5,0,0,0,11,0,10,21,61
2022,Austria,-,0,5,5,0,0,5,15,0,0,0,0,0,8,8,58
2022,Azerbaijan,-,177,373,305,2726,632,3069,7282,167,444,375,3339,428,3816,8569,706635
2022,Bahrain,-,5,10,11,11,5,16,58,0,0,12,77,5,11,105,470
2022,Barbados,-,6,22,30,188,0,0,246,5,19,16,91,0,0,131,457
2022,Burundi,-,32672,37218,25027,79993,4456,3289,182655,32569,37845,25849,100262,4496,4031,205052,391745
2022,Belgium,-,0,7,0,12,0,5,24,0,0,5,6,0,5,16,114
2022,Benin,-,36,27,16,176,5,198,458,24,22,29,397,10,273,755,2218
2022,Bangladesh,-,83,160,178,1381,89,2243,4134,63,174,248,14840,164,25743,41232,260122
2022,Bahamas,-,44,131,70,506,7,0,758,45,105,70,355,0,0,575,1991
2022,Bhutan,-,125,370,346,1769,352,37,2999,126,387,417,1989,533,133,3585,7153
2022,"Burkina Faso",-,157442,274499,159168,391766,41704,566,1025145,157535,275895,161370,286014,35288,1103,917205,1947840
2022,Belarus,-,36,101,65,584,72,1195,2053,33,103,55,622,52,1394,2259,19994
2022,"Bolivia (Plurinational State of)",-,8,39,18,249,10,138,462,13,41,21,254,24,99,452,2902
2022,Botswana,-,5,31,6,251,0,8,301,15,18,18,127,0,0,178,795
2022,Brazil,-,3803,2442,1092,8457,16,1190,17000,3975,2608,1147,9596,52,1165,18543,55497
2022,"Brunei Darussalam",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,"Bosnia and Herzegovina",-,77,158,96,808,258,50876,52273,87,132,97,702,181,53060,54259,117280
2022,Bulgaria,-,5,8,12,80,10,148,263,0,19,5,103,32,312,471,1151
2022,Belize,-,10,27,18,76,0,0,131,14,45,24,71,0,0,154,546
2022,Cambodia,-,12,23,33,266,16,5254,5604,13,25,22,226,17,5564,5867,12678
2022,Canada,-,5,11,11,24,0,11,62,0,21,7,30,0,33,91,404
2022,"Central African Rep.",-,48572,97732,60266,176767,13140,265937,662414,49051,97516,58402,136650,11468,255671,608758,1280546
